Comment,PAN,Constituency Name
Negative experience at the polling booth today. Long queues and disorganization.,OPQRS1234I,Mumbadevi
Disappointed with the lack of facilities at the polling station.,TUVWX5678J,Sewri
Frustrated with the slow voting process.,YZ0123ABCD,Colaba
Confusion regarding polling booth locations.,EFGHI5678E,Byculla
Encountered rude behavior from polling booth staff.,JKLMN9012F,Worli
Chaos and mismanagement at the polling station.,QRSTU3456G,Malabar Hill
Unsatisfactory handling of voter queries.,VWXYZ7890H,Byculla
Technical glitches causing delays in voting.,OPQRS1234I,Mumbadevi
Concerned about the security measures at the polling booth.,TUVWX5678J,Colaba
Disillusioned with the electoral process.,YZ0123ABCD,Worli
Unfair treatment of certain voters.,EFGHI5678E,Sewri
Irregularities in voter registration process.,JKLMN9012F,Byculla
"Disappointed with the turnout, expected more participation.",QRSTU3456G,Colaba
Unprofessional conduct observed at the polling station.,VWXYZ7890H,Sewri
Unresponsive authorities regarding voter concerns.,OPQRS1234I,Worli
Inadequate facilities for elderly and disabled voters.,TUVWX5678J,Mumbadevi
Intimidation tactics observed at the polling booth.,YZ0123ABCD,Malabar Hill
Unorganized arrangement of voting booths.,EFGHI5678E,Byculla
Disappointed with the lack of transparency in the voting process.,JKLMN9012F,Worli
Systematic issues causing inconvenience to voters.,QRSTU3456G,Colaba
Unsatisfactory explanation of voting procedures.,VWXYZ7890H,Malabar Hill
Disheartened by the apathy of fellow citizens towards voting.,OPQRS1234I,Mumbadevi
Concerned about the authenticity of the voting machines.,TUVWX5678J,Sewri
Unfair treatment of certain demographics during voting.,YZ0123ABCD,Malabar Hill
Inadequate voter education leading to confusion.,EFGHI5678E,Colaba
Disappointed with the lack of privacy while voting.,JKLMN9012F,Byculla
Disorganized queue management at the polling booth.,QRSTU3456G,Sewri
Unresponsive officials to voter complaints.,VWXYZ7890H,Worli
Negative atmosphere at the polling station.,OPQRS1234I,Colaba
Inconvenient polling booth location.,TUVWX5678J,Mumbadevi
Displeased with the accessibility options for voters.,YZ0123ABCD,Byculla
Irregularities in voter identification process.,EFGHI5678E,Sewri
Unsatisfactory cleanliness at the polling station.,JKLMN9012F,Mumbadevi
Confusion regarding ballot paper instructions.,QRSTU3456G,Colaba
Disheartened by the lack of enthusiasm among voters.,VWXYZ7890H,Worli
Disappointed with the overall voting experience.,OPQRS1234I,Mumbadevi
Inadequate arrangements for voters' comfort.,TUVWX5678J,Sewri
Unresolved issues with voter registration.,YZ0123ABCD,Byculla
Unfair distribution of voting resources.,EFGHI5678E,Malabar Hill
Discontent with the behavior of fellow voters.,JKLMN9012F,Colaba
Inadequate provision for voter assistance.,QRSTU3456G,Worli
Unacceptable delays in the voting process.,VWXYZ7890H,Byculla
Concerned about the security of ballot boxes.,OPQRS1234I,Malabar Hill
Inconsistencies in voter information provided.,TUVWX5678J,Sewri
Unsatisfactory handling of absentee ballots.,YZ0123ABCD,Worli
Negative perception of the electoral authorities.,EFGHI5678E,Colaba
Disappointed with the lack of accountability in the voting process.,JKLMN9012F,Mumbadevi
Unprofessional conduct observed among election officials.,QRSTU3456G,Colaba
Displeased with the lack of transparency in the vote counting process.,VWXYZ7890H,Sewri
Disillusioned with the electoral system.,OPQRS1234I,Mumbadevi
Great turnout at the polling booth today!,TUVWX5678J,Byculla
Disappointed with the slow voting process.,YZ0123ABCD,Worli
Exciting to see the democratic process in action.,EFGHI5678E,Malabar Hill
Concerned about the security measures at the polling booth.,JKLMN9012F,Colaba
Smooth voting process at my polling station.,QRSTU3456G,Mumbadevi
Disillusioned with the electoral process.,VWXYZ7890H,Worli
Positive vibes at the polling booth!,OPQRS1234I,Byculla
Unfair treatment of certain voters.,TUVWX5678J,Malabar Hill
Happy to see people taking part in the elections.,YZ0123ABCD,Sewri
Irregularities in voter registration process.,EFGHI5678E,Colaba
The spirit of democracy is alive and well.,JKLMN9012F,Mumbadevi
Unresponsive authorities regarding voter concerns.,QRSTU3456G,Worli
Peaceful atmosphere at the polling station.,VWXYZ7890H,Byculla
Inadequate facilities for elderly and disabled voters.,OPQRS1234I,Colaba
Everyone should make their voice heard through voting.,TUVWX5678J,Malabar Hill
Intimidation tactics observed at the polling booth.,YZ0123ABCD,Sewri
Grateful for the opportunity to participate in elections.,EFGHI5678E,Mumbadevi
Unorganized arrangement of voting booths.,JKLMN9012F,Byculla
It's heartening to witness such high voter turnout.,QRSTU3456G,Colaba
Disappointed with the lack of transparency in the voting process.,VWXYZ7890H,Worli
Let's hope for a fair and transparent election.,OPQRS1234I,Malabar Hill
Systematic issues causing inconvenience to voters.,TUVWX5678J,Mumbadevi
May the best candidate win!,YZ0123ABCD,Byculla
Unsatisfactory explanation of voting procedures.,EFGHI5678E,Sewri
Encouraging to see people from all walks of life casting their votes.,JKLMN9012F,Colaba
Disheartened by the apathy of fellow citizens towards voting.,QRSTU3456G,Worli
Voting is our civic duty.,VWXYZ7890H,Malabar Hill
Concerned about the authenticity of the voting machines.,OPQRS1234I,Byculla
Important to choose wisely for the betterment of our society.,TUVWX5678J,Mumbadevi
Unfair distribution of voting resources.,YZ0123ABCD,Colaba
Feeling optimistic about the future after voting.,EFGHI5678E,Sewri
Disappointed with the lack of privacy while voting.,JKLMN9012F,Worli
Thankful for the freedom to elect our representatives.,QRSTU3456G,Malabar Hill
Disorganized queue management at the polling booth.,VWXYZ7890H,Byculla
Respectful behavior observed at the polling booth.,OPQRS1234I,Colaba
Unresponsive officials to voter complaints.,ABCDE6789A,Sewri
Democracy in action is a beautiful sight.,FGHIJ2345B,Mumbadevi
Negative atmosphere at the polling station.,LMNOP7890C,Worli
Hopeful for positive changes post-election.,QRSTU3456D,Malabar Hill
Inconvenient polling booth location.,VWXYZ9012E,Byculla
Let's build a brighter future together through voting.,OPQRS5678F,Sewri
Displeased with the accessibility options for voters.,TUVWX1234G,Mumbadevi
Every vote counts!,YZ0123EFGH,Worli
Irregularities in voter identification process.,EFGHI6789I,Colaba
Let's make our voices heard through the ballot.,JKLMN2345J,Byculla
Unsatisfactory cleanliness at the polling station.,QRSTU8901K,Malabar Hill
Excited to see the election results.,VWXYZ4567L,Sewri
Confusion regarding ballot paper instructions.,OPQRS1234M,Colaba
Unity in diversity at the polling booth.,TUVWX7890N,Mumbadevi
Disheartened by the lack of enthusiasm among voters.,YZ0123ABCD,Byculla
Inspired by the enthusiasm of fellow voters.,EFGHI5678E,Worli
Disappointed with the overall voting experience.,JKLMN9012F,Malabar Hill
Voting is a privilege we must not take for granted.,QRSTU3456G,Colaba
Inadequate arrangements for voters' comfort.,VWXYZ7890H,Byculla
Happy to be a part of the democratic process.,OPQRS1234I,Mumbadevi
Unresolved issues with voter registration.,TUVWX5678J,Sewri
Voting is the first step towards change.,YZ0123ABCD,Worli
Unfair treatment of certain demographics during voting.,EFGHI5678E,Colaba
Democratic values on display at the polling station.,JKLMN9012F,Byculla
Inadequate provision for voter assistance.,QRSTU3456G,Malabar Hill
Proud to be a responsible citizen.,VWXYZ7890H,Mumbadevi
Unacceptable delays in the voting process.,ABCDE1234F,Mumbadevi
